"Date","Price","Open","High","Low","Vol.","Change %"
"11/15/2018","1.3087","1.3168","1.3181","1.3075","","-0.57%"
"11/14/2018","1.3162","1.3141","1.3183","1.3084","","0.14%"
"11/13/2018","1.3144","1.3105","1.3158","1.3067","","0.32%"
"11/12/2018","1.3102","1.3120","1.3138","1.3066","","-0.27%"
"11/09/2018","1.3138","1.3077","1.3159","1.3054","","0.47%"
"11/08/2018","1.3076","1.3078","1.3099","1.3033","","-0.05%"
"11/07/2018","1.3082","1.3091","1.3146","1.3069","","-0.08%"
"11/06/2018","1.3092","1.3051","1.3103","1.3032","","0.33%"
"11/05/2018","1.3049","1.3057","1.3074","1.3006","","-0.10%"
"11/02/2018","1.3062","1.3058","1.3124","1.3030","","0.05%"
"11/01/2018","1.3056","1.3042","1.3090","1.3016","","0.10%"
"10/31/2018","1.3043","1.3041","1.3083","1.3029","","0.02%"
"10/30/2018","1.3040","1.3110","1.3130","1.3039","","-0.53%"
"10/29/2018","1.3110","1.3148","1.3148","1.3078","","-0.26%"
"10/26/2018","1.3144","1.3078","1.3163","1.3059","","0.52%"
"10/25/2018","1.3076","1.3085","1.3108","1.3027","","-0.04%"
"10/24/2018","1.3081","1.3152","1.3163","1.2994","","-0.52%"
"10/23/2018","1.3150","1.3152","1.3187","1.3122","","-0.02%"
"10/22/2018","1.3153","1.3142","1.3173","1.3109","","0.06%"
"10/19/2018","1.3145","1.3145","1.3179","1.3076","","0.02%"
"10/18/2018","1.3142","1.3078","1.3153","1.3069","","0.47%"
"10/17/2018","1.3080","1.3055","1.3108","1.3040","","0.19%"
"10/16/2018","1.3055","1.3160","1.3168","1.3040","","-0.82%"
"10/15/2018","1.3163","1.3138","1.3243","1.3111","","0.23%"
"10/12/2018","1.3133","1.3169","1.3180","1.3109","","-0.27%"
"10/11/2018","1.3169","1.3198","1.3247","1.3119","","-0.22%"
"10/10/2018","1.3198","1.3051","1.3201","1.3035","","1.11%"
"10/09/2018","1.3053","1.3060","1.3077","1.3028","","-0.06%"
"10/08/2018","1.3061","1.3050","1.3116","1.3023","","0.13%"
"10/05/2018","1.3044","1.3034","1.3063","1.2980","","0.09%"
"10/04/2018","1.3032","1.2966","1.3045","1.2958","","0.49%"
"10/03/2018","1.2968","1.3033","1.3041","1.2950","","-0.50%"
"10/02/2018","1.3033","1.3027","1.3061","1.2991","","0.05%"
"10/01/2018","1.3027","1.3135","1.3135","1.2986","","-0.87%"
"09/28/2018","1.3141","1.3346","1.3373","1.3137","","-1.53%"
"09/27/2018","1.3345","1.3476","1.3518","1.3313","","-0.97%"
"09/26/2018","1.3476","1.3421","1.3491","1.3355","","0.41%"
"09/25/2018","1.3421","1.3429","1.3442","1.3394","","-0.06%"
"09/24/2018","1.3429","1.3468","1.3510","1.3410","","-0.32%"
"09/21/2018","1.3472","1.3457","1.3546","1.3447","","0.12%"
"09/20/2018","1.3456","1.3356","1.3469","1.3336","","0.77%"
"09/19/2018","1.3353","1.3452","1.3473","1.3331","","-0.72%"
"09/18/2018","1.3450","1.3550","1.3576","1.3442","","-0.75%"
"09/17/2018","1.3551","1.3474","1.3562","1.3457","","0.59%"
"09/14/2018","1.3471","1.3463","1.3504","1.3440","","0.05%"
"09/13/2018","1.3464","1.3387","1.3481","1.3376","","0.57%"
"09/12/2018","1.3388","1.3441","1.3442","1.3369","","-0.39%"
"09/11/2018","1.3440","1.3498","1.3527","1.3410","","-0.44%"
"09/10/2018","1.3500","1.3589","1.3611","1.3488","","-0.54%"
"09/07/2018","1.3573","1.3614","1.3638","1.3568","","-0.30%"
"09/06/2018","1.3614","1.3559","1.3673","1.3546","","0.40%"
"09/05/2018","1.3560","1.3536","1.3599","1.3507","","0.19%"
"09/04/2018","1.3534","1.3507","1.3546","1.3487","","0.20%"
"09/03/2018","1.3507","1.3459","1.3525","1.3442","","0.36%"
"08/31/2018","1.3458","1.3398","1.3507","1.3378","","0.49%"
"08/30/2018","1.3393","1.3295","1.3408","1.3289","","0.73%"
"08/29/2018","1.3296","1.3241","1.3332","1.3198","","0.40%"
"08/28/2018","1.3243","1.3234","1.3265","1.3207","","0.05%"
"08/27/2018","1.3236","1.3241","1.3294","1.3203","","-0.08%"
"08/24/2018","1.3247","1.3264","1.3299","1.3240","","-0.14%"
"08/23/2018","1.3265","1.3226","1.3296","1.3209","","0.33%"
"08/22/2018","1.3221","1.3234","1.3294","1.3210","","-0.08%"
"08/21/2018","1.3231","1.3158","1.3249","1.3150","","0.55%"
"08/20/2018","1.3159","1.3116","1.3170","1.3103","","0.34%"
"08/17/2018","1.3114","1.3193","1.3218","1.3109","","-0.62%"
"08/16/2018","1.3196","1.3227","1.3251","1.3182","","-0.23%"
"08/15/2018","1.3227","1.3131","1.3255","1.3100","","0.72%"
"08/14/2018","1.3132","1.3221","1.3234","1.3129","","-0.67%"
"08/13/2018","1.3221","1.3212","1.3264","1.3182","","0.13%"
"08/10/2018","1.3204","1.3135","1.3214","1.3111","","0.52%"
"08/09/2018","1.3136","1.3110","1.3175","1.3078","","0.19%"
"08/08/2018","1.3111","1.3105","1.3160","1.3092","","-0.02%"
"08/07/2018","1.3113","1.3045","1.3135","1.3019","","0.49%"
"08/06/2018","1.3049","1.3065","1.3095","1.3035","","-0.11%"
"08/03/2018","1.3064","1.3087","1.3102","1.3048","","-0.18%"
"08/02/2018","1.3087","1.3108","1.3123","1.3063","","-0.16%"
"08/01/2018","1.3108","1.3135","1.3152","1.3063","","-0.21%"
"07/31/2018","1.3135","1.3190","1.3256","1.3115","","-0.42%"
"07/30/2018","1.3191","1.3127","1.3196","1.3115","","0.50%"
"07/27/2018","1.3126","1.3151","1.3159","1.3083","","-0.19%"
"07/26/2018","1.3151","1.3153","1.3183","1.3111","","-0.02%"
"07/25/2018","1.3153","1.3239","1.3257","1.3135","","-0.64%"
"07/24/2018","1.3238","1.3270","1.3284","1.3222","","-0.26%"
"07/23/2018","1.3273","1.3236","1.3277","1.3220","","0.19%"
"07/20/2018","1.3248","1.3282","1.3293","1.3185","","-0.24%"
"07/19/2018","1.3280","1.3182","1.3293","1.3170","","0.71%"
"07/18/2018","1.3186","1.3188","1.3271","1.3172","","-0.02%"
"07/17/2018","1.3188","1.3181","1.3242","1.3155","","0.08%"
"07/16/2018","1.3177","1.3139","1.3196","1.3119","","0.29%"
"07/13/2018","1.3139","1.3121","1.3156","1.3097","","0.13%"
"07/12/2018","1.3122","1.3264","1.3280","1.3118","","-1.05%"
"07/11/2018","1.3261","1.3216","1.3269","1.3169","","0.34%"
"07/10/2018","1.3216","1.3221","1.3249","1.3189","","-0.04%"
"07/09/2018","1.3221","1.3228","1.3275","1.3199","","0.04%"
"07/06/2018","1.3216","1.3224","1.3283","1.3187","","-0.05%"
"07/05/2018","1.3223","1.3238","1.3261","1.3206","","-0.12%"
"07/04/2018","1.3239","1.3242","1.3278","1.3225","","0.00%"
"07/03/2018","1.3239","1.3270","1.3283","1.3212","","-0.24%"
"07/02/2018","1.3271","1.3261","1.3296","1.3227","","0.11%"
"06/29/2018","1.3256","1.3287","1.3372","1.3227","","-0.18%"
"06/28/2018","1.3280","1.3380","1.3389","1.3268","","-0.73%"
"06/27/2018","1.3377","1.3433","1.3461","1.3330","","-0.44%"
"06/26/2018","1.3436","1.3471","1.3491","1.3408","","-0.25%"
"06/25/2018","1.3470","1.3439","1.3507","1.3413","","0.28%"
"06/22/2018","1.3433","1.3424","1.3517","1.3395","","0.06%"
"06/21/2018","1.3425","1.3362","1.3442","1.3326","","0.48%"
"06/20/2018","1.3361","1.3363","1.3381","1.3313","","-0.01%"
"06/19/2018","1.3362","1.3267","1.3377","1.3252","","0.74%"
"06/18/2018","1.3264","1.3227","1.3307","1.3194","","0.23%"
"06/15/2018","1.3234","1.3140","1.3273","1.3136","","0.71%"
"06/14/2018","1.3141","1.3175","1.3211","1.3076","","-0.26%"
"06/13/2018","1.3175","1.3188","1.3211","1.3154","","-0.11%"
"06/12/2018","1.3189","1.3171","1.3228","1.3146","","0.14%"
"06/11/2018","1.3171","1.3166","1.3222","1.3131","","0.39%"
"06/08/2018","1.3120","1.3233","1.3277","1.3114","","-0.83%"
"06/07/2018","1.3230","1.3121","1.3273","1.3110","","0.82%"
"06/06/2018","1.3122","1.3175","1.3183","1.3012","","-0.40%"
"06/05/2018","1.3175","1.3087","1.3216","1.3064","","0.66%"
"06/04/2018","1.3088","1.3107","1.3142","1.3064","","-0.11%"
"06/01/2018","1.3103","1.3144","1.3156","1.3074","","-0.31%"
"05/31/2018","1.3144","1.3013","1.3205","1.2997","","1.00%"
"05/30/2018","1.3014","1.3129","1.3172","1.2965","","-0.91%"
"05/29/2018","1.3133","1.3075","1.3217","1.3048","","0.45%"
"05/28/2018","1.3074","1.3107","1.3114","1.3040","","-0.24%"
"05/25/2018","1.3106","1.2994","1.3115","1.2979","","0.88%"
"05/24/2018","1.2992","1.2887","1.3069","1.2881","","0.80%"
"05/23/2018","1.2889","1.2910","1.3043","1.2869","","-0.19%"
"05/22/2018","1.2913","1.2822","1.2925","1.2789","","0.71%"
"05/21/2018","1.2822","1.2909","1.2922","1.2815","","-0.68%"
"05/18/2018","1.2910","1.2787","1.2960","1.2774","","0.96%"
"05/17/2018","1.2787","1.2771","1.2810","1.2728","","0.12%"
"05/16/2018","1.2772","1.2862","1.2881","1.2765","","-0.66%"
"05/15/2018","1.2857","1.2806","1.2889","1.2775","","0.41%"
"05/14/2018","1.2805","1.2783","1.2826","1.2765","","0.15%"
"05/11/2018","1.2786","1.2724","1.2805","1.2707","","0.48%"
"05/10/2018","1.2725","1.2787","1.2796","1.2711","","-0.48%"
"05/09/2018","1.2787","1.2927","1.2937","1.2765","","-1.10%"
"05/08/2018","1.2929","1.2849","1.2977","1.2838","","0.64%"
"05/07/2018","1.2847","1.2844","1.2872","1.2800","","0.00%"
"05/04/2018","1.2847","1.2877","1.2908","1.2828","","-0.23%"
"05/03/2018","1.2877","1.2893","1.2927","1.2851","","-0.12%"
"05/02/2018","1.2893","1.2895","1.2909","1.2858","","-0.01%"
"05/01/2018","1.2894","1.2959","1.2969","1.2879","","-0.54%"
"04/30/2018","1.2964","1.2989","1.3015","1.2923","","-0.16%"
"04/27/2018","1.2985","1.3009","1.3027","1.2976","","-0.18%"
"04/26/2018","1.3009","1.3062","1.3076","1.3003","","-0.40%"
"04/25/2018","1.3061","1.3112","1.3113","1.3055","","-0.37%"
"04/24/2018","1.3110","1.3134","1.3142","1.3068","","-0.20%"
"04/23/2018","1.3136","1.3088","1.3151","1.3064","","0.34%"
"04/20/2018","1.3092","1.3043","1.3101","1.2982","","0.35%"
"04/19/2018","1.3046","1.3035","1.3053","1.2984","","0.08%"
"04/18/2018","1.3036","1.2990","1.3097","1.2977","","0.37%"
"04/17/2018","1.2988","1.3089","1.3109","1.2957","","-0.76%"
"04/16/2018","1.3088","1.3098","1.3148","1.3075","","-0.14%"
"04/13/2018","1.3106","1.3078","1.3126","1.3040","","0.25%"
"04/12/2018","1.3073","1.3138","1.3145","1.3054","","-0.47%"
"04/11/2018","1.3135","1.3163","1.3196","1.3103","","-0.25%"
"04/10/2018","1.3168","1.3279","1.3304","1.3152","","-0.84%"
"04/09/2018","1.3280","1.3313","1.3367","1.3250","","-0.36%"
"04/06/2018","1.3328","1.3232","1.3342","1.3212","","0.71%"
"04/05/2018","1.3234","1.3293","1.3317","1.3224","","-0.43%"
"04/04/2018","1.3291","1.3354","1.3431","1.3275","","-0.49%"
"04/03/2018","1.3357","1.3515","1.3534","1.3321","","-1.18%"
"04/02/2018","1.3516","1.3517","1.3569","1.3494","","0.01%"
"03/30/2018","1.3514","1.3478","1.3551","1.3471","","0.32%"
"03/29/2018","1.3471","1.3505","1.3529","1.3452","","-0.27%"
"03/28/2018","1.3508","1.3607","1.3619","1.3476","","-0.73%"
"03/27/2018","1.3607","1.3583","1.3624","1.3534","","0.21%"
"03/26/2018","1.3579","1.3612","1.3691","1.3548","","-0.24%"
"03/23/2018","1.3612","1.3637","1.3677","1.3514","","-0.15%"
"03/22/2018","1.3632","1.3581","1.3653","1.3545","","0.36%"
"03/21/2018","1.3583","1.3662","1.3699","1.3558","","-0.61%"
"03/20/2018","1.3666","1.3747","1.3763","1.3657","","-0.60%"
"03/19/2018","1.3749","1.3754","1.3792","1.3703","","-0.03%"
"03/16/2018","1.3753","1.3720","1.3791","1.3700","","0.26%"
"03/15/2018","1.3718","1.3704","1.3775","1.3683","","0.07%"
"03/14/2018","1.3709","1.3736","1.3742","1.3654","","-0.18%"
"03/13/2018","1.3734","1.3553","1.3761","1.3533","","1.34%"
"03/12/2018","1.3552","1.3484","1.3564","1.3457","","0.61%"
"03/09/2018","1.3470","1.3558","1.3573","1.3458","","-0.65%"
"03/08/2018","1.3558","1.3688","1.3699","1.3545","","-0.93%"
"03/07/2018","1.3685","1.3689","1.3817","1.3662","","-0.02%"
"03/06/2018","1.3688","1.3790","1.3830","1.3681","","-0.75%"
"03/05/2018","1.3791","1.3721","1.3844","1.3721","","0.46%"
"03/02/2018","1.3728","1.3630","1.3788","1.3605","","0.71%"
"03/01/2018","1.3631","1.3585","1.3634","1.3533","","0.34%"
"02/28/2018","1.3585","1.3606","1.3611","1.3525","","-0.15%"
"02/27/2018","1.3606","1.3519","1.3610","1.3507","","0.64%"
"02/26/2018","1.3519","1.3498","1.3555","1.3484","","0.27%"
"02/23/2018","1.3482","1.3622","1.3632","1.3478","","-1.02%"
"02/22/2018","1.3621","1.3530","1.3637","1.3494","","0.68%"
"02/21/2018","1.3529","1.3512","1.3539","1.3487","","0.13%"
"02/20/2018","1.3512","1.3515","1.3531","1.3460","","-0.05%"
"02/19/2018","1.3519","1.3529","1.3554","1.3495","","-0.11%"
"02/16/2018","1.3534","1.3534","1.3577","1.3503","","0.01%"
"02/15/2018","1.3532","1.3440","1.3579","1.3435","","0.67%"
"02/14/2018","1.3442","1.3470","1.3525","1.3436","","-0.21%"
"02/13/2018","1.3470","1.3385","1.3521","1.3381","","0.60%"
"02/12/2018","1.3389","1.3388","1.3456","1.3381","","0.07%"
"02/09/2018","1.3379","1.3463","1.3527","1.3378","","-0.64%"
"02/08/2018","1.3465","1.3319","1.3480","1.3290","","1.10%"
"02/07/2018","1.3319","1.3345","1.3396","1.3263","","-0.19%"
"02/06/2018","1.3345","1.3458","1.3486","1.3305","","-0.86%"
"02/05/2018","1.3461","1.3346","1.3477","1.3301","","0.88%"
"02/02/2018","1.3343","1.3243","1.3352","1.3219","","0.78%"
"02/01/2018","1.3240","1.3222","1.3256","1.3180","","0.14%"
"01/31/2018","1.3222","1.3201","1.3240","1.3114","","0.15%"
"01/30/2018","1.3202","1.3163","1.3245","1.3142","","0.31%"
"01/29/2018","1.3161","1.3192","1.3216","1.3143","","-0.18%"
"01/26/2018","1.3185","1.3153","1.3207","1.3129","","0.21%"
"01/25/2018","1.3157","1.3064","1.3248","1.3030","","0.72%"
"01/24/2018","1.3063","1.2967","1.3093","1.2954","","0.76%"
"01/23/2018","1.2965","1.2935","1.3019","1.2928","","0.22%"
"01/22/2018","1.2937","1.2968","1.3005","1.2926","","-0.25%"
"01/19/2018","1.2969","1.2948","1.3016","1.2933","","0.15%"
"01/18/2018","1.2950","1.2880","1.3019","1.2872","","0.54%"
"01/17/2018","1.2881","1.2960","1.3029","1.2864","","-0.59%"
"01/16/2018","1.2958","1.2905","1.2979","1.2849","","0.41%"
"01/15/2018","1.2905","1.2874","1.2950","1.2849","","0.30%"
"01/12/2018","1.2866","1.2827","1.2932","1.2820","","0.30%"
"01/11/2018","1.2828","1.2823","1.2899","1.2790","","0.02%"
"01/10/2018","1.2826","1.2672","1.2866","1.2659","","1.20%"
"01/09/2018","1.2674","1.2711","1.2718","1.2633","","-0.30%"
"01/08/2018","1.2712","1.2731","1.2743","1.2671","","-0.10%"
"01/05/2018","1.2725","1.2811","1.2829","1.2650","","-0.68%"
"01/04/2018","1.2812","1.2826","1.2863","1.2801","","-0.13%"
"01/03/2018","1.2829","1.2879","1.2890","1.2790","","-0.38%"
"01/02/2018","1.2878","1.2871","1.2928","1.2854","","0.04%"
"01/01/2018","1.2873","1.2912","1.2914","1.2872","","-0.29%"
"12/29/2017","1.2910","1.2841","1.2918","1.2823","","0.51%"
"12/28/2017","1.2844","1.2830","1.2887","1.2817","","0.10%"
"12/27/2017","1.2831","1.2827","1.2833","1.2758","","0.01%"
"12/26/2017","1.2830","1.2875","1.2887","1.2819","","-0.35%"
"12/25/2017","1.2875","1.2861","1.2891","1.2851","","0.03%"
"12/22/2017","1.2871","1.2890","1.2930","1.2820","","-0.12%"
"12/21/2017","1.2887","1.3001","1.3020","1.2832","","-0.86%"
"12/20/2017","1.2999","1.3074","1.3083","1.2980","","-0.59%"
"12/19/2017","1.3076","1.3049","1.3094","1.3036","","0.20%"
"12/18/2017","1.3050","1.2998","1.3065","1.2974","","0.49%"
"12/15/2017","1.2986","1.2938","1.3015","1.2875","","0.39%"
"12/14/2017","1.2935","1.3007","1.3035","1.2867","","-0.52%"
"12/13/2017","1.3002","1.2974","1.3048","1.2942","","0.25%"
"12/12/2017","1.2970","1.2957","1.3007","1.2922","","0.08%"
"12/11/2017","1.2959","1.2950","1.2997","1.2928","","0.19%"
"12/08/2017","1.2935","1.2924","1.2974","1.2860","","0.09%"
"12/07/2017","1.2924","1.2920","1.2979","1.2909","","0.03%"
"12/06/2017","1.2920","1.2850","1.2931","1.2781","","0.54%"
"12/05/2017","1.2850","1.2863","1.2886","1.2808","","-0.10%"
"12/04/2017","1.2863","1.2990","1.2993","1.2857","","-0.96%"
"12/01/2017","1.2988","1.3113","1.3119","1.2905","","-0.95%"
"11/30/2017","1.3112","1.3063","1.3134","1.3041","","0.34%"
"11/29/2017","1.3067","1.3020","1.3077","1.2989","","0.36%"
"11/28/2017","1.3020","1.3009","1.3047","1.2979","","0.08%"
"11/27/2017","1.3009","1.2974","1.3016","1.2920","","0.25%"
"11/24/2017","1.2977","1.2951","1.2999","1.2942","","0.19%"
"11/23/2017","1.2952","1.2930","1.2976","1.2905","","0.19%"
"11/22/2017","1.2927","1.2891","1.2961","1.2879","","0.29%"
"11/21/2017","1.2889","1.2901","1.2929","1.2853","","-0.10%"
"11/20/2017","1.2902","1.2914","1.2955","1.2878","","-0.07%"
"11/17/2017","1.2911","1.2831","1.2951","1.2821","","0.61%"
"11/16/2017","1.2833","1.2912","1.2926","1.2812","","-0.63%"
"11/15/2017","1.2914","1.2867","1.2977","1.2862","","0.36%"
"11/14/2017","1.2868","1.2778","1.2889","1.2775","","0.69%"
"11/13/2017","1.2780","1.2737","1.2799","1.2720","","0.35%"
"11/10/2017","1.2735","1.2759","1.2773","1.2721","","-0.19%"
"11/09/2017","1.2759","1.2723","1.2785","1.2696","","0.26%"
"11/08/2017","1.2726","1.2773","1.2790","1.2711","","-0.38%"
"11/07/2017","1.2774","1.2736","1.2832","1.2716","","0.31%"
"11/06/2017","1.2735","1.2755","1.2785","1.2720","","-0.15%"
"11/03/2017","1.2754","1.2816","1.2860","1.2729","","-0.50%"
"11/02/2017","1.2818","1.2824","1.2884","1.2808","","-0.06%"
"11/01/2017","1.2826","1.2919","1.2938","1.2809","","-0.69%"
"10/31/2017","1.2915","1.2902","1.2957","1.2853","","0.10%"
"10/30/2017","1.2902","1.2848","1.2910","1.2840","","0.51%"
"10/27/2017","1.2837","1.2876","1.2913","1.2833","","-0.30%"
"10/26/2017","1.2876","1.2927","1.2954","1.2854","","-0.42%"
"10/25/2017","1.2930","1.2788","1.2976","1.2769","","1.10%"
"10/24/2017","1.2789","1.2845","1.2856","1.2780","","-0.44%"
"10/23/2017","1.2845","1.2826","1.2848","1.2780","","0.13%"
"10/20/2017","1.2828","1.2789","1.2839","1.2700","","0.30%"
"10/19/2017","1.2789","1.2700","1.2820","1.2683","","0.70%"
"10/18/2017","1.2700","1.2798","1.2807","1.2691","","-0.76%"
"10/17/2017","1.2797","1.2831","1.2853","1.2791","","-0.28%"
"10/16/2017","1.2833","1.2805","1.2886","1.2769","","0.30%"
"10/13/2017","1.2794","1.2789","1.2855","1.2764","","0.04%"
"10/12/2017","1.2789","1.2795","1.2821","1.2764","","-0.08%"
"10/11/2017","1.2799","1.2835","1.2877","1.2794","","-0.27%"
"10/10/2017","1.2834","1.2809","1.2844","1.2784","","0.20%"
"10/09/2017","1.2808","1.2813","1.2831","1.2786","","-0.07%"
"10/06/2017","1.2817","1.2843","1.2863","1.2775","","-0.21%"
"10/05/2017","1.2844","1.2796","1.2855","1.2760","","0.40%"
"10/04/2017","1.2793","1.2821","1.2846","1.2783","","-0.24%"
"10/03/2017","1.2824","1.2831","1.2857","1.2801","","-0.07%"
"10/02/2017","1.2833","1.2884","1.2904","1.2820","","-0.36%"
"09/29/2017","1.2879","1.2811","1.2936","1.2788","","0.55%"
"09/28/2017","1.2809","1.2832","1.2857","1.2788","","-0.18%"
"09/27/2017","1.2832","1.2742","1.2848","1.2652","","0.69%"
"09/26/2017","1.2744","1.2798","1.2830","1.2709","","-0.44%"
"09/25/2017","1.2800","1.2726","1.2822","1.2639","","0.55%"
"09/22/2017","1.2730","1.2698","1.2749","1.2639","","0.26%"
"09/21/2017","1.2697","1.2709","1.2732","1.2670","","-0.06%"
"09/20/2017","1.2704","1.2769","1.2791","1.2694","","-0.49%"
"09/19/2017","1.2766","1.2783","1.2824","1.2721","","-0.13%"
"09/18/2017","1.2783","1.2706","1.2818","1.2664","","0.62%"
"09/15/2017","1.2704","1.2630","1.2727","1.2609","","0.59%"
"09/14/2017","1.2629","1.2621","1.2665","1.2560","","0.03%"
"09/13/2017","1.2625","1.2692","1.2699","1.2622","","-0.50%"
"09/12/2017","1.2689","1.2663","1.2710","1.2629","","0.19%"
