"Date","Price","Open","High","Low","Change %"
"Jan 17, 2020","1.5340","1.5420","1.5420","1.5320","1.32%"
"Jan 16, 2020","1.5140","1.5370","1.5720","1.5110","-1.30%"
"Jan 15, 2020","1.5340","1.5750","1.5750","1.5270","0.33%"
"Jan 14, 2020","1.5290","1.5370","1.5750","1.5220","0.13%"
"Jan 13, 2020","1.5270","1.5320","1.5370","1.5190","0.34%"
"Jan 12, 2020","1.5218","1.5218","1.5218","1.5218","-0.01%"
"Jan 10, 2020","1.5220","1.5120","1.5290","1.5120","0.20%"
"Jan 09, 2020","1.5190","1.5490","1.5490","1.5010","1.00%"
"Jan 08, 2020","1.5040","1.5160","1.5320","1.4760","-0.66%"
"Jan 07, 2020","1.5140","1.5650","1.5650","1.5090","-1.17%"
"Jan 06, 2020","1.5320","1.5350","1.5350","1.5240","0.51%"
"Jan 05, 2020","1.5243","1.5243","1.5243","1.5243","0.02%"
"Jan 03, 2020","1.5240","1.5140","1.5320","1.5140","-0.52%"
"Jan 02, 2020","1.5320","1.4930","1.5190","1.4860","3.10%"
"Jan 01, 2020","1.4859","1.4859","1.4859","1.4859","0.53%"
"Dec 31, 2019","1.4780","1.5110","1.5270","1.4760","-2.05%"
"Dec 30, 2019","1.5090","1.5780","1.5830","1.5090","-4.67%"
"Dec 29, 2019","1.5829","1.5829","1.5829","1.5829","0.50%"
"Dec 27, 2019","1.5750","1.5930","1.5960","1.5730","1.48%"
"Dec 26, 2019","1.5520","1.5570","1.5750","1.5520","-0.33%"
"Dec 25, 2019","1.5572","1.5623","1.5623","1.5572","0.14%"
"Dec 24, 2019","1.5550","1.6590","1.6590","1.5500","-0.83%"
"Dec 23, 2019","1.5680","1.5780","1.5780","1.5630","0.35%"
"Dec 22, 2019","1.5625","1.5625","1.5625","1.5625","0.16%"
"Dec 20, 2019","1.5600","1.5400","1.5650","1.5370","2.16%"
"Dec 19, 2019","1.5270","1.5650","1.6560","1.5190","-2.12%"
"Dec 18, 2019","1.5600","1.5600","1.6490","1.5420","0.52%"
"Dec 17, 2019","1.5520","1.5650","1.6570","1.5440","-1.02%"
"Dec 16, 2019","1.5680","1.5830","1.5850","1.5570","-1.10%"
"Dec 15, 2019","1.5854","1.5854","1.5854","1.5854","1.82%"
"Dec 13, 2019","1.5570","1.5830","1.5830","1.5520","0.65%"
"Dec 12, 2019","1.5470","1.6230","1.6230","1.5240","1.51%"
"Dec 11, 2019","1.5240","1.5720","1.5720","1.5140","-0.20%"
"Dec 10, 2019","1.5270","1.5730","1.5730","1.5270","-0.65%"
"Dec 09, 2019","1.5370","1.5370","1.5370","1.5270","0.67%"
"Dec 08, 2019","1.5268","1.5268","1.5268","1.5268","0.51%"
"Dec 06, 2019","1.5190","1.5350","1.5192","1.5190","-0.20%"
"Dec 05, 2019","1.5220","1.6490","1.6490","1.5880","-5.05%"
"Dec 04, 2019","1.6030","1.6620","1.6620","1.6030","-0.93%"
"Dec 03, 2019","1.6180","1.6800","1.6800","1.6160","-2.06%"
"Dec 02, 2019","1.6520","1.6490","1.6520","1.6490","0.02%"
"Dec 01, 2019","1.6517","1.6517","1.6517","1.6517","-0.02%"
"Nov 29, 2019","1.6520","1.6600","1.6600","1.6470","-0.15%"
"Nov 28, 2019","1.6545","1.6545","1.6545","1.6545","0.21%"
"Nov 27, 2019","1.6510","1.6310","1.6640","1.6000","1.23%"
"Nov 26, 2019","1.6310","1.6460","1.6460","1.5980","2.07%"
"Nov 25, 2019","1.5980","1.5880","1.6030","1.5850","0.63%"
"Nov 24, 2019","1.5880","1.5982","1.5982","1.5880","0.00%"
"Nov 22, 2019","1.5880","1.5700","1.5880","1.5700","1.02%"
"Nov 21, 2019","1.5720","1.6110","1.6110","1.5650","0.32%"
"Nov 20, 2019","1.5670","1.6130","1.6130","1.5570","0.00%"
"Nov 19, 2019","1.5670","1.5800","1.6260","1.5670","-1.94%"
"Nov 18, 2019","1.5980","1.5930","1.5980","1.5930","-0.01%"
"Nov 17, 2019","1.5982","1.5982","1.5982","1.5982","0.01%"
"Nov 15, 2019","1.5980","1.6010","1.6010","1.5880","1.46%"
"Nov 14, 2019","1.5750","1.6540","1.6540","1.5470","1.29%"
"Nov 13, 2019","1.5550","1.6290","1.6290","1.5500","-0.32%"
"Nov 12, 2019","1.5600","1.5620","1.6310","1.5550","0.01%"
"Nov 11, 2019","1.5599","1.5599","1.5599","1.5599","-0.01%"
"Nov 08, 2019","1.5600","1.5670","1.5670","1.5570","1.50%"
"Nov 07, 2019","1.5370","1.6080","1.6080","1.5320","0.00%"
"Nov 06, 2019","1.5370","1.6290","1.6290","1.5370","-1.47%"
"Nov 05, 2019","1.5600","1.6410","1.6410","1.5570","-2.07%"
"Nov 04, 2019","1.5930","1.5930","1.5930","1.5726","-0.01%"
"Nov 03, 2019","1.5931","1.5931","1.5931","1.5931","0.01%"
"Nov 01, 2019","1.5930","1.5470","1.5960","1.5470","2.97%"
"Oct 31, 2019","1.5470","1.6130","1.6260","1.5440","-4.57%"
"Oct 30, 2019","1.6210","1.6740","1.6790","1.6060","-2.29%"
"Oct 29, 2019","1.6590","1.7230","1.7360","1.6570","-4.98%"
"Oct 28, 2019","1.7460","1.7460","1.7460","1.7460","0.00%"
"Oct 27, 2019","1.7460","1.7460","1.7460","1.7460","0.00%"
"Oct 25, 2019","1.7460","1.7410","1.7460","1.7410","0.00%"
"Oct 24, 2019","1.7460","1.8930","1.8930","1.7350","-0.11%"
"Oct 23, 2019","1.7480","1.7789","1.7789","1.7380","-0.63%"
"Oct 22, 2019","1.7590","1.7710","1.7710","1.7480","-0.40%"
"Oct 21, 2019","1.7660","1.7660","1.7660","1.7660","0.85%"
"Oct 20, 2019","1.7511","1.7562","1.7562","1.7511","-0.28%"
"Oct 18, 2019","1.7560","1.6850","1.7660","1.6850","1.50%"
"Oct 17, 2019","1.7300","1.8680","1.8680","1.7150","0.12%"
"Oct 16, 2019","1.7280","1.8990","1.8990","1.7230","-1.03%"
"Oct 15, 2019","1.7460","1.7540","1.8430","1.7180","-0.58%"
"Oct 14, 2019","1.7561","1.7561","1.7561","1.7561","-0.45%"
"Oct 11, 2019","1.7640","1.7180","1.7790","1.7180","3.34%"
"Oct 10, 2019","1.7070","1.8350","1.8350","1.6770","0.89%"
"Oct 09, 2019","1.6920","1.6900","1.6920","1.6670","1.08%"
"Oct 08, 2019","1.6740","1.9040","1.9040","1.6740","-5.21%"
"Oct 07, 2019","1.7660","1.7760","1.7760","1.7560","-0.02%"
"Oct 06, 2019","1.7664","1.7638","1.7664","1.7638","0.14%"
"Oct 04, 2019","1.7640","1.7770","1.8330","1.7610","2.86%"
"Oct 03, 2019","1.7150","1.8830","1.8830","1.6900","-1.78%"
"Oct 02, 2019","1.7460","1.9370","1.9370","1.7410","-3.11%"
"Oct 01, 2019","1.8020","1.9090","2.0210","1.7890","-7.45%"
"Sep 30, 2019","1.9470","1.8910","1.9470","1.8910","-0.02%"
"Sep 29, 2019","1.9474","1.9448","1.9474","1.9448","-0.13%"
"Sep 27, 2019","1.9500","1.8230","1.9550","1.8230","7.91%"
"Sep 26, 2019","1.8070","1.8120","1.8250","1.8040","-1.53%"
"Sep 25, 2019","1.8350","1.9040","1.9090","1.8040","-3.62%"
"Sep 24, 2019","1.9040","1.9520","1.9520","1.9010","-2.86%"
"Sep 23, 2019","1.9600","1.9600","1.9600","1.9600","-0.14%"
"Sep 22, 2019","1.9627","1.9627","1.9627","1.9627","-0.02%"
"Sep 20, 2019","1.9630","2.0060","2.0260","1.9500","0.67%"
"Sep 19, 2019","1.9500","1.9340","1.9570","1.9110","-0.36%"
"Sep 18, 2019","1.9570","2.0980","2.0980","1.9220","-7.03%"
"Sep 17, 2019","2.1050","2.0880","2.1740","2.0440","0.33%"
"Sep 16, 2019","2.0980","1.9750","2.0980","1.9750","5.93%"
"Sep 15, 2019","1.9805","1.9805","1.9805","1.9805","0.03%"
"Sep 13, 2019","1.9800","1.9860","1.9860","1.9700","-1.54%"
"Sep 12, 2019","2.0110","2.0230","2.0230","2.0060","-0.35%"
"Sep 11, 2019","2.0180","2.0460","2.0460","2.0180","-1.03%"
"Sep 10, 2019","2.0390","2.0470","2.0520","2.0360","-0.63%"
"Sep 09, 2019","2.0520","2.0540","2.0540","2.0470","-0.12%"
"Sep 08, 2019","2.0545","2.0545","2.0545","2.0545","0.27%"
"Sep 06, 2019","2.0490","2.0570","2.0570","2.0490","0.39%"
"Sep 05, 2019","2.0410","2.0520","2.0590","2.0390","-0.39%"
"Sep 04, 2019","2.0490","2.0690","2.0720","2.0490","-0.87%"
"Sep 03, 2019","2.0670","2.0920","2.1130","2.0640","-1.22%"
"Sep 02, 2019","2.0926","2.0926","2.0926","2.0926","-0.02%"
"Aug 30, 2019","2.0930","2.0450","2.0980","2.0450","1.16%"
"Aug 29, 2019","2.0690","2.0720","2.0740","2.0620","0.24%"
"Aug 28, 2019","2.0640","2.0770","2.0770","2.0640","-0.53%"
"Aug 27, 2019","2.0750","2.1000","2.1000","2.0720","-1.19%"
"Aug 26, 2019","2.1000","2.1080","2.1080","2.0930","0.10%"
"Aug 25, 2019","2.0978","2.0978","2.0978","2.0978","0.23%"
"Aug 23, 2019","2.0930","2.1030","2.1030","2.0930","2.05%"
"Aug 22, 2019","2.0510","2.0950","2.0950","2.0410","-0.05%"
"Aug 21, 2019","2.0520","2.0870","2.1030","2.0490","-0.58%"
"Aug 20, 2019","2.0640","2.1080","2.1080","2.0570","-0.05%"
"Aug 19, 2019","2.0650","2.1080","2.1080","2.0470","0.14%"
"Aug 18, 2019","2.0621","2.0621","2.0621","2.0621","0.15%"
"Aug 16, 2019","2.0590","2.1030","2.1030","1.9800","3.28%"
"Aug 15, 2019","1.9936","1.9750","1.9979","1.9570","0.43%"
"Aug 14, 2019","1.9850","2.0520","2.0540","1.9800","-3.59%"
"Aug 13, 2019","2.0590","2.0920","2.0920","2.0440","-1.01%"
"Aug 12, 2019","2.0800","2.0700","2.0820","2.0700","0.00%"
"Aug 11, 2019","2.0800","2.0800","2.0800","2.0800","0.14%"
"Aug 09, 2019","2.0770","2.0980","2.0980","2.0750","1.86%"
"Aug 08, 2019","2.0390","2.0230","2.0520","2.0180","1.14%"
"Aug 07, 2019","2.0160","2.0440","2.0770","2.0110","-1.37%"
"Aug 06, 2019","2.0440","2.0770","2.0770","2.0420","-1.26%"
"Aug 05, 2019","2.0700","2.1180","2.1180","2.0670","-2.28%"
"Aug 04, 2019","2.1182","2.1182","2.1182","2.1182","0.01%"
"Aug 02, 2019","2.1180","2.1360","2.1360","2.1110","2.22%"
"Aug 01, 2019","2.0720","1.9950","2.0850","1.9930","3.86%"
"Jul 31, 2019","1.9950","2.0750","2.0770","1.9780","-3.86%"
"Jul 30, 2019","2.0750","2.1210","2.1210","2.0620","-2.17%"
"Jul 29, 2019","2.1210","2.1440","2.1540","2.1150","-1.06%"
"Jul 28, 2019","2.1437","2.1437","2.1437","2.1437","-0.01%"
"Jul 26, 2019","2.1440","2.0850","2.1460","2.0820","2.00%"
"Jul 25, 2019","2.1020","2.0800","2.1080","2.0740","0.96%"
"Jul 24, 2019","2.0820","2.1050","2.1050","2.0800","-1.33%"
"Jul 23, 2019","2.1100","2.1280","2.1280","2.1030","-0.52%"
"Jul 22, 2019","2.1210","2.1130","2.1380","2.1000","0.37%"
"Jul 21, 2019","2.1131","2.1131","2.1131","2.1131","-0.47%"
"Jul 19, 2019","2.1230","2.0470","2.1280","2.0470","0.86%"
"Jul 18, 2019","2.1050","2.1380","2.1380","2.0900","-1.31%"
"Jul 17, 2019","2.1330","2.1720","2.1740","2.1330","-1.54%"
"Jul 16, 2019","2.1664","2.1720","2.1740","2.1560","-0.35%"
"Jul 15, 2019","2.1740","2.1640","2.1770","2.1590","0.57%"
"Jul 14, 2019","2.1616","2.1616","2.1616","2.1616","0.03%"
"Jul 12, 2019","2.1610","2.1670","2.1670","2.1590","-0.14%"
"Jul 11, 2019","2.1640","2.1710","2.1810","2.1530","-0.92%"
"Jul 10, 2019","2.1840","2.2220","2.2220","2.1710","-1.75%"
"Jul 09, 2019","2.2230","2.2460","2.2460","2.2170","-0.45%"
"Jul 08, 2019","2.2330","2.2580","2.2580","2.2250","-1.13%"
"Jul 07, 2019","2.2585","2.2585","2.2585","2.2585","0.02%"
"Jul 05, 2019","2.2580","2.2410","2.2690","2.2410","0.75%"
"Jul 04, 2019","2.2411","2.2411","2.2411","2.2411","0.27%"
"Jul 03, 2019","2.2350","2.2170","2.3930","2.1890","1.04%"
"Jul 02, 2019","2.2120","2.1740","2.2250","2.1740","1.61%"
"Jul 01, 2019","2.1770","2.1820","2.1870","2.1740","-0.23%"
"Jun 30, 2019","2.1820","2.1820","2.1820","2.1820","0.00%"
"Jun 28, 2019","2.1820","2.1690","2.2530","2.1690","3.66%"
"Jun 27, 2019","2.1050","2.1610","2.1610","2.0620","0.10%"
"Jun 26, 2019","2.1030","2.1610","2.1610","2.1030","-0.33%"
"Jun 25, 2019","2.1100","2.1610","2.1610","2.1030","-0.38%"
"Jun 24, 2019","2.1180","2.1720","2.1720","2.1180","-2.48%"
"Jun 23, 2019","2.1718","2.1718","2.1718","2.1718","0.50%"
"Jun 21, 2019","2.1610","2.1720","2.1870","2.1510","2.90%"
"Jun 20, 2019","2.1000","2.1410","2.1480","2.0920","-2.23%"
"Jun 19, 2019","2.1480","2.1820","2.1820","2.1100","-1.78%"
"Jun 18, 2019","2.1870","2.2280","2.2280","2.1790","-1.49%"
"Jun 17, 2019","2.2200","2.2610","2.2610","2.2150","-1.81%"
"Jun 16, 2019","2.2610","2.2610","2.2610","2.2610","1.48%"
"Jun 14, 2019","2.2280","2.1570","2.2610","2.1570","2.39%"
"Jun 13, 2019","2.1760","2.1990","2.1990","2.1740","-0.14%"
"Jun 12, 2019","2.1790","2.2580","2.2580","2.1610","-3.71%"
"Jun 11, 2019","2.2630","2.2990","2.2990","2.2580","-1.78%"
"Jun 10, 2019","2.3040","2.3170","2.3370","2.2860","-0.57%"
"Jun 09, 2019","2.3172","2.3172","2.3172","2.3172","-0.12%"
"Jun 07, 2019","2.3200","2.2920","2.3380","2.2920","1.27%"
"Jun 06, 2019","2.2910","2.2990","2.2990","2.2810","-0.43%"
"Jun 05, 2019","2.3010","2.3400","2.3400","2.2940","-1.67%"
"Jun 04, 2019","2.3400","2.3480","2.3500","2.3400","-0.34%"
"Jun 03, 2019","2.3480","2.3630","2.3630","2.3420","-0.64%"
"Jun 02, 2019","2.3631","2.3631","2.3631","2.3631","0.00%"
"May 31, 2019","2.3630","2.3430","2.3680","2.3430","0.25%"
"May 30, 2019","2.3570","2.3650","2.3650","2.3470","0.43%"
"May 29, 2019","2.3470","2.3650","2.3650","2.3420","-0.25%"
"May 28, 2019","2.3530","2.3650","2.3730","2.3530","-0.63%"
"May 27, 2019","2.3680","2.3680","2.3680","2.3680","-0.21%"
"May 24, 2019","2.3730","2.3650","2.3780","2.3650","0.98%"
"May 23, 2019","2.3500","2.3600","2.3600","2.3420","-0.34%"
"May 22, 2019","2.3580","2.3750","2.3750","2.3580","-0.51%"
"May 21, 2019","2.3700","2.3810","2.3830","2.3680","-0.67%"
"May 20, 2019","2.3860","2.4010","2.4010","2.3810","-0.64%"
"May 19, 2019","2.4014","2.4014","2.4014","2.4014","0.02%"
"May 17, 2019","2.4010","2.3610","2.4060","2.3610","1.52%"
"May 16, 2019","2.3650","2.4030","2.4060","2.3600","-1.58%"
"May 15, 2019","2.4030","2.4080","2.4080","2.3980","-0.46%"
"May 14, 2019","2.4140","2.4190","2.4210","2.4090","-0.21%"
"May 13, 2019","2.4190","2.4290","2.4370","2.4190","-0.43%"
"May 12, 2019","2.4294","2.4294","2.4294","2.4294","-0.11%"
"May 10, 2019","2.4320","2.4290","2.4370","2.4190","0.54%"
"May 09, 2019","2.4190","2.4260","2.4260","2.4160","-0.21%"
"May 08, 2019","2.4240","2.4240","2.4260","2.4210","0.00%"
"May 07, 2019","2.4240","2.4340","2.4370","2.4240","-0.41%"
"May 06, 2019","2.4340","2.4320","2.4370","2.4320","-0.13%"
"May 05, 2019","2.4371","2.4371","2.4371","2.4371","0.00%"
"May 03, 2019","2.4370","2.3940","2.4400","2.3940","0.99%"
"May 02, 2019","2.4130","2.4140","2.4190","2.4080","-0.25%"
"May 01, 2019","2.4190","2.4290","2.4290","2.3980","-0.41%"
"Apr 30, 2019","2.4290","2.4500","2.4500","2.4240","-0.86%"
"Apr 29, 2019","2.4500","2.4880","2.4880","2.4290","0.66%"
"Apr 26, 2019","2.4340","2.4220","2.4340","2.4220","0.41%"
"Apr 25, 2019","2.4240","2.4210","2.4290","2.4140","0.21%"
"Apr 24, 2019","2.4190","2.4290","2.4290","2.4190","-0.41%"
"Apr 23, 2019","2.4290","2.4290","2.4470","2.4290","-0.53%"
"Apr 22, 2019","2.4420","2.4420","2.4800","2.4340","-1.55%"
"Apr 21, 2019","2.4805","2.4805","2.4805","2.4805","2.80%"
"Apr 18, 2019","2.4130","2.4390","2.4390","2.4110","-0.45%"
"Apr 17, 2019","2.4240","2.4240","2.4390","2.4140","-0.21%"
"Apr 16, 2019","2.4290","2.4190","2.4370","2.4140","0.29%"
"Apr 15, 2019","2.4220","2.4190","2.4270","2.4170","0.01%"
"Apr 14, 2019","2.4218","2.4218","2.4218","2.4218","-0.09%"
"Apr 12, 2019","2.4240","2.3940","2.4240","2.3940","0.54%"
"Apr 11, 2019","2.4110","2.4080","2.4110","2.4030","0.08%"
"Apr 10, 2019","2.4090","2.4210","2.4210","2.4060","-0.50%"
"Apr 09, 2019","2.4210","2.4320","2.4320","2.4190","-0.33%"
"Apr 08, 2019","2.4290","2.4340","2.4340","2.4240","-0.23%"
"Apr 07, 2019","2.4345","2.4345","2.4345","2.4345","-0.10%"
"Apr 05, 2019","2.4370","2.4090","2.4370","2.4090","0.66%"
"Apr 04, 2019","2.4210","2.4260","2.4340","2.4160","-0.12%"
"Apr 03, 2019","2.4240","2.4290","2.4370","2.4160","-0.21%"
"Apr 02, 2019","2.4290","2.4320","2.4340","2.4210","-0.12%"
"Apr 01, 2019","2.4320","2.4060","2.4520","2.4060","-0.83%"
"Mar 31, 2019","2.4524","2.4524","2.4524","2.4524","0.02%"
"Mar 29, 2019","2.4520","2.4060","2.4550","2.4060","1.83%"
"Mar 28, 2019","2.4080","2.4400","2.4530","2.4020","-1.59%"
"Mar 27, 2019","2.4470","2.4630","2.4630","2.4400","-0.61%"
"Mar 26, 2019","2.4620","2.4550","2.4610","2.4480","0.20%"
"Mar 25, 2019","2.4570","2.4740","2.4740","2.4510","-0.68%"
"Mar 24, 2019","2.4737","2.4737","2.4737","2.4737","-0.37%"
"Mar 22, 2019","2.4830","2.4740","2.4810","2.4710","0.85%"
"Mar 21, 2019","2.4620","2.4480","2.4700","2.4480","0.00%"
"Mar 20, 2019","2.4620","2.4450","2.4660","2.4430","0.29%"
"Mar 19, 2019","2.4550","2.4500","2.4500","2.4280","0.12%"
"Mar 18, 2019","2.4520","2.4580","2.4630","2.4380","-0.16%"
"Mar 17, 2019","2.4559","2.4559","2.4559","2.4559","-0.37%"
"Mar 15, 2019","2.4650","2.4460","2.4610","2.4460","0.74%"
"Mar 14, 2019","2.4470","2.4220","2.4400","2.4220","0.74%"
"Mar 13, 2019","2.4290","2.4300","2.4300","2.4170","-0.21%"
"Mar 12, 2019","2.4340","2.4400","2.4400","2.4250","-0.45%"
"Mar 11, 2019","2.4450","2.4400","2.4430","2.4380","0.18%"
"Mar 10, 2019","2.4406","2.4406","2.4406","2.4406","-0.38%"
"Mar 08, 2019","2.4500","2.4160","2.4430","2.4160","1.07%"
"Mar 07, 2019","2.4240","2.4220","2.4220","2.4170","-0.08%"
"Mar 06, 2019","2.4260","2.4270","2.4270","2.4200","-0.25%"
"Mar 05, 2019","2.4320","2.4330","2.4330","2.4220","-0.21%"
"Mar 04, 2019","2.4370","2.4480","2.4480","2.4280","-0.46%"
"Mar 03, 2019","2.4482","2.4482","2.4482","2.4482","-0.15%"
"Mar 01, 2019","2.4520","2.4130","2.4480","2.4130","1.53%"
"Feb 28, 2019","2.4150","2.4320","2.4320","2.4120","-0.29%"
"Feb 27, 2019","2.4220","2.4320","2.4320","2.4220","-0.25%"
"Feb 26, 2019","2.4280","2.4330","2.4330","2.4250","-0.08%"
"Feb 25, 2019","2.4300","2.4330","2.4380","2.4200","-0.12%"
"Feb 24, 2019","2.4330","2.4330","2.4330","2.4330","0.33%"
"Feb 22, 2019","2.4250","2.4330","2.4350","2.4180","1.72%"
"Feb 21, 2019","2.3840","2.3990","2.4070","2.3710","-0.75%"
"Feb 20, 2019","2.4020","2.3990","2.4070","2.3970","-0.12%"
"Feb 19, 2019","2.4050","2.4350","2.4350","2.3970","-1.04%"
"Feb 18, 2019","2.4302","2.4302","2.4302","2.4302","0.21%"
"Feb 15, 2019","2.4250","2.4328","2.4328","2.4160","0.12%"
"Feb 14, 2019","2.4220","2.4170","2.4250","2.4090","0.21%"
"Feb 13, 2019","2.4170","2.4170","2.4170","2.4150","0.00%"
"Feb 12, 2019","2.4170","2.4330","2.4330","2.4120","-0.66%"
"Feb 11, 2019","2.4330","2.4280","2.4380","2.4250","0.32%"
"Feb 10, 2019","2.4253","2.4253","2.4253","2.4253","-0.11%"
"Feb 08, 2019","2.4280","2.3470","2.4280","2.3470","1.72%"
"Feb 07, 2019","2.3870","2.4020","2.4020","2.3840","-0.29%"
"Feb 06, 2019","2.3940","2.3920","2.4050","2.3820","0.29%"
"Feb 05, 2019","2.3870","2.4100","2.4120","2.3840","-0.62%"
"Feb 04, 2019","2.4020","2.4100","2.4150","2.4020","-0.34%"
"Feb 03, 2019","2.4101","2.4101","2.4101","2.4101","0.00%"
"Feb 01, 2019","2.4100","2.4250","2.4300","2.4100","0.54%"
"Jan 31, 2019","2.3970","2.3890","2.4070","2.3840","0.42%"
"Jan 30, 2019","2.3870","2.3870","2.3970","2.3790","0.21%"
"Jan 29, 2019","2.3820","2.3870","2.3950","2.3770","-0.33%"
"Jan 28, 2019","2.3900","2.3820","2.3920","2.3820","0.33%"
"Jan 27, 2019","2.3821","2.3821","2.3821","2.3821","-0.08%"
"Jan 25, 2019","2.3840","2.3770","2.3850","2.3690","2.85%"
"Jan 24, 2019","2.3180","2.3640","2.3640","2.3150","-1.95%"
"Jan 23, 2019","2.3640","2.3790","2.3820","2.3560","-0.76%"
"Jan 22, 2019","2.3820","2.3970","2.4000","2.3770","-0.63%"
"Jan 21, 2019","2.3972","2.3972","2.3972","2.3972","0.22%"
"Jan 18, 2019","2.3920","2.3800","2.4230","2.3800","0.21%"
"Jan 17, 2019","2.3870","2.3970","2.3970","2.3790","-0.42%"
"Jan 16, 2019","2.3970","2.4100","2.4100","2.3920","-0.42%"
"Jan 15, 2019","2.4070","2.4100","2.4150","2.4020","-0.21%"
"Jan 14, 2019","2.4120","2.4280","2.4300","2.4070","-0.34%"
"Jan 13, 2019","2.4202","2.4202","2.4202","2.4202","0.22%"
"Jan 11, 2019","2.4150","2.4030","2.4300","2.4030","0.88%"
"Jan 10, 2019","2.3940","2.4120","2.4140","2.3890","0.08%"
"Jan 09, 2019","2.3920","2.4100","2.4250","2.3920","-0.33%"
"Jan 08, 2019","2.4000","2.4100","2.4120","2.3970","-0.41%"
"Jan 07, 2019","2.4100","2.4230","2.4230","2.3890","-0.21%"
"Jan 06, 2019","2.4151","2.4151","2.4151","2.4151","0.13%"
"Jan 04, 2019","2.4120","2.4200","2.4200","2.4020","2.59%"
"Jan 03, 2019","2.3510","2.3920","2.4140","2.3410","-1.80%"
"Jan 02, 2019","2.3940","2.4270","2.4320","2.3840","-1.69%"
"Jan 01, 2019","2.4352","2.4352","2.4352","2.4352","0.01%"
"Dec 31, 2018","2.4350","2.4150","2.4940","2.3840","0.93%"
"Dec 30, 2018","2.4126","2.4126","2.4126","2.4126","-0.18%"
"Dec 28, 2018","2.4170","2.4280","2.4380","2.4020","3.69%"
"Dec 27, 2018","2.3310","2.4140","2.4810","2.3260","-3.16%"
"Dec 26, 2018","2.4070","2.4100","2.4200","2.4020","-0.32%"
"Dec 25, 2018","2.4148","2.4148","2.4148","2.4148","0.32%"
"Dec 24, 2018","2.4070","2.4170","2.4300","2.4070","-0.55%"
"Dec 23, 2018","2.4202","2.4202","2.4202","2.4202","0.22%"
"Dec 21, 2018","2.4150","2.4080","2.4230","2.4050","0.21%"
"Dec 20, 2018","2.4100","2.4600","2.4600","2.3510","2.38%"
"Dec 19, 2018","2.3540","2.3360","2.3710","2.3210","0.90%"
"Dec 18, 2018","2.3330","2.3560","2.3560","2.3330","-0.89%"
"Dec 17, 2018","2.3540","2.3790","2.3790","2.3510","-1.07%"
"Dec 16, 2018","2.3795","2.3795","2.3795","2.3795","0.44%"
"Dec 14, 2018","2.3690","2.3670","2.3850","2.3460","4.13%"
"Dec 13, 2018","2.2750","2.2800","2.2850","2.2750","-0.09%"
"Dec 12, 2018","2.2770","2.2700","2.2820","2.2700","0.09%"
"Dec 11, 2018","2.2750","2.3080","2.3080","2.2700","-1.77%"
"Dec 10, 2018","2.3160","2.3390","2.3390","2.3000","-0.97%"
