"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 14, 2022","1.0010","1.0055","1.0097","1.0000","0.62K","-0.71%"
"Oct 13, 2022","1.0082","1.0094","1.0106","0.9996","0.96K","-0.07%"
"Oct 12, 2022","1.0089","1.0103","1.0137","1.0064","0.67K","-0.06%"
"Oct 11, 2022","1.0095","1.0073","1.0153","1.0047","0.87K","0.23%"
"Oct 10, 2022","1.0072","1.0118","1.0134","1.0059","0.99K","-0.48%"
"Oct 07, 2022","1.0121","1.0167","1.0190","1.0116","0.69K","-0.39%"
"Oct 06, 2022","1.0161","1.0247","1.0295","1.0158","0.60K","-0.89%"
"Oct 05, 2022","1.0252","1.0281","1.0295","1.0185","0.82K","-0.42%"
"Oct 04, 2022","1.0295","1.0149","1.0297","1.0137","0.97K","1.46%"
"Oct 03, 2022","1.0147","1.0216","1.0248","1.0127","0.87K","-0.66%"
"Sep 30, 2022","1.0214","1.0339","1.0340","1.0200","1.89K","-0.83%"
"Sep 29, 2022","1.0300","1.0321","1.0327","1.0222","1.06K","-0.29%"
"Sep 28, 2022","1.0330","1.0165","1.0339","1.0114","1.41K","1.60%"
"Sep 27, 2022","1.0167","1.0150","1.0231","1.0147","1.16K","0.37%"
"Sep 26, 2022","1.0130","1.0285","1.0285","1.0117","0.70K","-1.17%"
"Sep 23, 2022","1.0250","1.0312","1.0332","1.0244","0.46K","-0.42%"
"Sep 22, 2022","1.0293","1.0425","1.0465","1.0235","1.83K","-1.71%"
"Sep 21, 2022","1.0472","1.0445","1.0473","1.0390","1.03K","0.17%"
"Sep 20, 2022","1.0454","1.0452","1.0470","1.0408","0.79K","1.11%"
"Sep 19, 2022","1.0339","1.0338","1.0374","1.0326","0.02K","-0.23%"
"Sep 16, 2022","1.0363","1.0397","1.0408","1.0349","0.21K","-0.46%"
"Sep 15, 2022","1.0411","1.0397","1.0464","1.0373","0.62K","0.21%"
"Sep 14, 2022","1.0389","1.0410","1.0431","1.0381","0.85K","-0.22%"
"Sep 13, 2022","1.0412","1.0494","1.0550","1.0387","1.28K","-0.72%"
"Sep 12, 2022","1.0488","1.0434","1.0520","1.0415","0.88K","0.71%"
"Sep 09, 2022","1.0414","1.0315","1.0476","1.0314","1.55K","1.12%"
"Sep 08, 2022","1.0299","1.0248","1.0312","1.0231","1.09K","0.68%"
"Sep 07, 2022","1.0229","1.0171","1.0254","1.0140","0.86K","0.64%"
"Sep 06, 2022","1.0164","1.0190","1.0244","1.0149","1.45K","-0.64%"
"Sep 05, 2022","1.0229","1.0186","1.0229","1.0177","0.75K","0.49%"
"Sep 04, 2022","1.0179","1.0190","1.0197","1.0179","0.02K","-0.30%"
"Sep 02, 2022","1.0210","1.0197","1.0231","1.0154","0.81K","0.17%"
"Sep 01, 2022","1.0193","1.0238","1.0268","1.0156","0.87K","-0.62%"
"Aug 31, 2022","1.0257","1.0282","1.0295","1.0212","1.05K","-0.28%"
"Aug 30, 2022","1.0286","1.0347","1.0358","1.0258","0.74K","-0.49%"
"Aug 29, 2022","1.0337","1.0351","1.0368","1.0319","0.80K","-0.28%"
"Aug 26, 2022","1.0366","1.0395","1.0456","1.0359","0.78K","-0.29%"
"Aug 25, 2022","1.0396","1.0364","1.0419","1.0361","0.52K","0.35%"
"Aug 24, 2022","1.0360","1.0395","1.0424","1.0345","0.73K","-0.25%"
"Aug 23, 2022","1.0386","1.0392","1.0433","1.0338","0.80K","0.00%"
"Aug 22, 2022","1.0386","1.0449","1.0466","1.0375","0.71K","-0.58%"
"Aug 19, 2022","1.0447","1.0475","1.0491","1.0441","0.51K","-0.30%"
"Aug 18, 2022","1.0478","1.0527","1.0549","1.0471","0.48K","-0.56%"
"Aug 17, 2022","1.0537","1.0554","1.0569","1.0505","0.76K","-0.14%"
"Aug 16, 2022","1.0552","1.0591","1.0604","1.0538","0.63K","-0.34%"
"Aug 15, 2022","1.0588","1.0648","1.0655","1.0586","0.60K","-0.57%"
"Aug 12, 2022","1.0649","1.0652","1.0656","1.0611","0.60K","0.03%"
"Aug 11, 2022","1.0646","1.0641","1.0700","1.0617","0.68K","0.01%"
"Aug 10, 2022","1.0645","1.0516","1.0678","1.0509","1.02K","1.24%"
"Aug 09, 2022","1.0515","1.0499","1.0544","1.0497","0.63K","0.23%"
"Aug 08, 2022","1.0491","1.0420","1.0533","1.0413","0.67K","0.60%"
"Aug 05, 2022","1.0428","1.0502","1.0517","1.0395","0.92K","-0.79%"
"Aug 04, 2022","1.0511","1.0445","1.0510","1.0427","0.54K","0.82%"
"Aug 03, 2022","1.0426","1.0481","1.0515","1.0397","1.23K","-0.57%"
"Aug 02, 2022","1.0486","1.0564","1.0597","1.0481","0.98K","-0.69%"
"Aug 01, 2022","1.0559","1.0540","1.0585","1.0525","0.83K","0.15%"
"Jul 29, 2022","1.0543","1.0509","1.0566","1.0462","2.10K","0.34%"
"Jul 28, 2022","1.0507","1.0461","1.0515","1.0423","1.67K","0.35%"
"Jul 27, 2022","1.0470","1.0431","1.0480","1.0395","1.23K","0.40%"
"Jul 26, 2022","1.0428","1.0411","1.0444","1.0385","1.50K","0.17%"
"Jul 25, 2022","1.0410","1.0438","1.0441","1.0397","1.06K","-0.12%"
"Jul 22, 2022","1.0422","1.0392","1.0462","1.0353","1.58K","0.51%"
"Jul 21, 2022","1.0369","1.0345","1.0394","1.0309","1.41K","0.35%"
"Jul 20, 2022","1.0333","1.0375","1.0380","1.0318","1.00K","-0.34%"
"Jul 19, 2022","1.0368","1.0276","1.0405","1.0266","1.01K","0.85%"
"Jul 18, 2022","1.0281","1.0287","1.0323","1.0262","1.09K","0.08%"
"Jul 15, 2022","1.0273","1.0210","1.0295","1.0210","0.74K","0.50%"
"Jul 14, 2022","1.0222","1.0266","1.0266","1.0168","1.49K","-0.42%"
"Jul 13, 2022","1.0265","1.0228","1.0306","1.0224","1.34K","0.29%"
"Jul 12, 2022","1.0235","1.0220","1.0250","1.0194","1.24K","-0.20%"
"Jul 11, 2022","1.0255","1.0287","1.0290","1.0210","0.99K","-0.27%"
"Jul 08, 2022","1.0283","1.0319","1.0336","1.0258","0.96K","-0.29%"
"Jul 07, 2022","1.0313","1.0354","1.0379","1.0310","0.76K","-0.35%"
"Jul 06, 2022","1.0349","1.0379","1.0392","1.0318","1.15K","-0.30%"
"Jul 05, 2022","1.0380","1.0478","1.0520","1.0359","1.66K","-0.77%"
"Jul 04, 2022","1.0461","1.0490","1.0517","1.0454","0.69K","-0.27%"
"Jul 03, 2022","1.0489","1.0478","1.0489","1.0477","0.01K","0.13%"
"Jul 01, 2022","1.0475","1.0521","1.0531","1.0429","1.22K","-0.65%"
"Jun 30, 2022","1.0544","1.0532","1.0547","1.0468","1.85K","0.14%"
"Jun 29, 2022","1.0529","1.0505","1.0590","1.0503","1.87K","0.21%"
"Jun 28, 2022","1.0507","1.0518","1.0548","1.0491","1.13K","-0.10%"
"Jun 27, 2022","1.0517","1.0497","1.0538","1.0456","1.29K","0.24%"
"Jun 24, 2022","1.0492","1.0464","1.0560","1.0444","1.41K","0.25%"
"Jun 23, 2022","1.0466","1.0463","1.0514","1.0393","1.49K","0.03%"
"Jun 22, 2022","1.0463","1.0416","1.0497","1.0385","1.48K","0.52%"
"Jun 21, 2022","1.0409","1.0375","1.0453","1.0365","1.55K","0.09%"
"Jun 20, 2022","1.0400","1.0373","1.0453","1.0370","0.60K","0.23%"
"Jun 19, 2022","1.0376","1.0379","1.0379","1.0365","0.05K","0.08%"
"Jun 17, 2022","1.0368","1.0416","1.0460","1.0341","1.06K","-0.69%"
"Jun 16, 2022","1.0440","1.0122","1.0451","1.0082","1.69K","3.51%"
"Jun 15, 2022","1.0086","1.0059","1.0141","1.0023","1.09K","0.41%"
"Jun 14, 2022","1.0045","1.0093","1.0191","1.0037","0.98K","0.00%"
"Jun 13, 2022","1.0045","1.0049","1.0049","1.0049","0.00K","-0.75%"
"Jun 10, 2022","1.0121","1.0204","1.0236","1.0108","0.35K","-0.83%"
"Jun 09, 2022","1.0206","1.0221","1.0281","1.0190","1.39K","-0.24%"
"Jun 08, 2022","1.0231","1.0281","1.0281","1.0219","0.99K","-0.54%"
"Jun 07, 2022","1.0287","1.0303","1.0304","1.0230","1.27K","-0.13%"
"Jun 06, 2022","1.0300","1.0394","1.0413","1.0298","0.84K","-0.89%"
"Jun 03, 2022","1.0393","1.0444","1.0465","1.0375","0.40K","-0.46%"
"Jun 02, 2022","1.0441","1.0386","1.0447","1.0381","1.18K","0.43%"
"Jun 01, 2022","1.0396","1.0428","1.0433","1.0359","0.63K","-0.39%"
"May 31, 2022","1.0437","1.0451","1.0472","1.0404","1.43K","-0.06%"
"May 30, 2022","1.0443","1.0447","1.0472","1.0419","0.41K","-0.02%"
"May 29, 2022","1.0445","1.0451","1.0451","1.0443","0.02K","-0.03%"
"May 27, 2022","1.0448","1.0433","1.0480","1.0424","0.73K","0.17%"
"May 26, 2022","1.0430","1.0406","1.0440","1.0390","0.39K","0.23%"
"May 25, 2022","1.0406","1.0415","1.0421","1.0379","0.86K","-0.10%"
"May 24, 2022","1.0416","1.0363","1.0453","1.0352","0.94K","0.47%"
"May 23, 2022","1.0367","1.0266","1.0387","1.0266","1.58K","1.08%"
"May 20, 2022","1.0256","1.0300","1.0324","1.0253","0.84K","-0.59%"
"May 19, 2022","1.0317","1.0139","1.0323","1.0139","1.59K","1.76%"
"May 18, 2022","1.0139","1.0073","1.0150","1.0027","0.88K","0.65%"
"May 17, 2022","1.0074","0.9992","1.0093","0.9991","0.68K","0.75%"
"May 16, 2022","0.9999","0.9990","1.0005","0.9949","0.69K","0.10%"
"May 14, 2022","0.9989","0.9989","0.9989","0.9989","-","0.05%"
"May 13, 2022","0.9984","0.9984","1.0018","0.9967","0.99K","0.15%"
"May 12, 2022","0.9969","1.0071","1.0082","0.9967","1.06K","-1.16%"
"May 11, 2022","1.0086","1.0058","1.0141","1.0055","1.41K","0.24%"
"May 10, 2022","1.0062","1.0079","1.0108","1.0043","0.51K","-0.26%"
"May 09, 2022","1.0088","1.0132","1.0132","1.0051","0.56K","-0.42%"
"May 07, 2022","1.0131","1.0131","1.0131","1.0131","-","-0.07%"
"May 06, 2022","1.0138","1.0172","1.0191","1.0126","1.11K","-0.03%"
"May 05, 2022","1.0141","1.0301","1.0317","1.0128","0.80K","-1.36%"
"May 04, 2022","1.0281","1.0238","1.0305","1.0170","0.39K","0.43%"
"May 03, 2022","1.0237","1.0253","1.0305","1.0225","0.39K","0.00%"
"May 02, 2022","1.0237","1.0300","1.0312","1.0240","0.31K","-0.79%"
"Apr 29, 2022","1.0319","1.0307","1.0361","1.0280","1.12K","0.08%"
"Apr 28, 2022","1.0311","1.0339","1.0350","1.0268","0.67K","-0.34%"
"Apr 27, 2022","1.0346","1.0418","1.0423","1.0331","0.46K","-0.65%"
"Apr 26, 2022","1.0414","1.0450","1.0476","1.0409","0.36K","-0.33%"
"Apr 25, 2022","1.0448","1.0467","1.0495","1.0444","0.44K","-0.25%"
"Apr 22, 2022","1.0474","1.0509","1.0516","1.0448","0.29K","-0.39%"
"Apr 21, 2022","1.0515","1.0558","1.0593","1.0492","0.76K","-0.45%"
"Apr 20, 2022","1.0563","1.0524","1.0601","1.0513","0.60K","0.26%"
"Apr 19, 2022","1.0536","1.0610","1.0620","1.0526","1.06K","-0.73%"
"Apr 18, 2022","1.0614","1.0621","1.0639","1.0603","0.34K","-0.19%"
"Apr 14, 2022","1.0634","1.0724","1.0750","1.0627","0.72K","-0.91%"
"Apr 13, 2022","1.0732","1.0750","1.0761","1.0716","0.37K","-0.23%"
"Apr 12, 2022","1.0757","1.0769","1.0795","1.0730","0.52K","-0.11%"
"Apr 11, 2022","1.0769","1.0746","1.0777","1.0700","0.35K","0.28%"
"Apr 08, 2022","1.0739","1.0730","1.0751","1.0704","0.45K","0.02%"
"Apr 07, 2022","1.0737","1.0746","1.0761","1.0731","0.27K","-0.11%"
"Apr 06, 2022","1.0749","1.0787","1.0789","1.0727","0.24K","-0.40%"
"Apr 05, 2022","1.0792","1.0824","1.0853","1.0786","0.49K","-0.32%"
"Apr 04, 2022","1.0827","1.0833","1.0846","1.0806","0.29K","-0.07%"
"Apr 02, 2022","1.0835","1.0835","1.0835","1.0835","-","0.00%"
"Apr 01, 2022","1.0835","1.0870","1.0872","1.0811","0.29K","-0.33%"
"Mar 31, 2022","1.0871","1.0867","1.0906","1.0835","0.69K","-0.02%"
"Mar 30, 2022","1.0873","1.0775","1.0875","1.0773","0.42K","0.90%"
"Mar 29, 2022","1.0776","1.0727","1.0786","1.0702","0.41K","0.43%"
"Mar 28, 2022","1.0730","1.0772","1.0775","1.0695","0.46K","-0.45%"
"Mar 25, 2022","1.0778","1.0786","1.0833","1.0776","0.49K","-0.05%"
"Mar 24, 2022","1.0783","1.0777","1.0870","1.0739","0.30K","0.03%"
"Mar 23, 2022","1.0780","1.0756","1.0786","1.0723","0.26K","0.21%"
"Mar 22, 2022","1.0757","1.0744","1.0770","1.0702","0.28K","0.09%"
"Mar 21, 2022","1.0747","1.0756","1.0791","1.0730","0.43K","-0.08%"
"Mar 20, 2022","1.0756","1.0772","1.0772","1.0754","0.01K","-0.11%"
"Mar 18, 2022","1.0768","1.0709","1.0773","1.0696","0.34K","0.50%"
"Mar 17, 2022","1.0714","1.0645","1.0744","1.0644","0.21K","0.60%"
"Mar 16, 2022","1.0650","1.0664","1.0689","1.0611","0.36K","-0.05%"
"Mar 15, 2022","1.0655","1.0695","1.0707","1.0644","0.28K","-0.40%"
"Mar 14, 2022","1.0698","1.0683","1.0683","1.0677","0.01K","0.02%"
"Mar 11, 2022","1.0696","1.0746","1.0754","1.0679","0.17K","-0.51%"
"Mar 10, 2022","1.0751","1.0795","1.0804","1.0744","0.89K","-0.42%"
"Mar 09, 2022","1.0796","1.0759","1.0806","1.0752","0.83K","0.31%"
"Mar 08, 2022","1.0763","1.0802","1.0811","1.0748","0.68K","-0.37%"
"Mar 07, 2022","1.0803","1.0881","1.0881","1.0789","0.87K","-0.81%"
"Mar 04, 2022","1.0891","1.0902","1.0921","1.0862","0.49K","0.06%"
"Mar 03, 2022","1.0884","1.0867","1.0903","1.0858","0.49K","0.18%"
"Mar 02, 2022","1.0864","1.0891","1.0911","1.0827","0.49K","-0.20%"
"Mar 01, 2022","1.0886","1.0910","1.0933","1.0868","1.28K","-0.24%"
"Feb 28, 2022","1.0912","1.0807","1.0915","1.0767","0.93K","1.05%"
"Feb 25, 2022","1.0799","1.0811","1.0840","1.0777","0.20K","-0.04%"
"Feb 24, 2022","1.0803","1.0900","1.0904","1.0770","1.08K","-0.86%"
"Feb 23, 2022","1.0897","1.0858","1.0907","1.0858","0.13K","0.34%"
"Feb 22, 2022","1.0860","1.0864","1.0934","1.0841","0.67K","-0.56%"
"Feb 21, 2022","1.0921","1.0870","1.0934","1.0858","0.40K","0.50%"
"Feb 20, 2022","1.0867","1.0864","1.0867","1.0859","0.01K","0.03%"
"Feb 18, 2022","1.0864","1.0879","1.0881","1.0847","0.19K","-0.10%"
"Feb 17, 2022","1.0875","1.0856","1.0890","1.0845","0.38K","0.09%"
"Feb 16, 2022","1.0865","1.0811","1.0865","1.0807","0.15K","0.50%"
"Feb 15, 2022","1.0811","1.0825","1.0844","1.0791","0.39K","0.00%"
"Feb 14, 2022","1.0811","1.0816","1.0831","1.0793","0.26K","-0.05%"
"Feb 11, 2022","1.0816","1.0812","1.0837","1.0778","0.23K","0.05%"
"Feb 10, 2022","1.0811","1.0827","1.0845","1.0765","0.62K","-0.22%"
"Feb 09, 2022","1.0835","1.0817","1.0851","1.0817","0.33K","0.19%"
"Feb 08, 2022","1.0814","1.0838","1.0846","1.0806","0.13K","-0.24%"
"Feb 07, 2022","1.0840","1.0820","1.0852","1.0810","0.25K","0.23%"
"Feb 04, 2022","1.0815","1.0835","1.0886","1.0811","0.50K","-0.54%"
"Feb 03, 2022","1.0874","1.0891","1.0907","1.0840","0.46K","-0.21%"
"Feb 02, 2022","1.0897","1.0867","1.0905","1.0862","0.26K","0.35%"
"Feb 01, 2022","1.0859","1.0801","1.0875","1.0791","0.45K","0.37%"
"Jan 31, 2022","1.0819","1.0743","1.0820","1.0719","1.26K","0.61%"
"Jan 28, 2022","1.0753","1.0752","1.0773","1.0730","0.44K","0.07%"
"Jan 27, 2022","1.0746","1.0834","1.0836","1.0722","0.75K","-0.88%"
"Jan 26, 2022","1.0841","1.0910","1.0916","1.0830","0.67K","-0.57%"
"Jan 25, 2022","1.0903","1.0955","1.0955","1.0880","0.67K","-0.45%"
"Jan 24, 2022","1.0952","1.0973","1.0990","1.0934","0.56K","-0.29%"
"Jan 21, 2022","1.0984","1.0918","1.0990","1.0917","0.50K","0.62%"
"Jan 20, 2022","1.0916","1.0934","1.0953","1.0906","0.40K","-0.24%"
"Jan 19, 2022","1.0942","1.0917","1.0950","1.0914","0.45K","0.20%"
"Jan 18, 2022","1.0920","1.0949","1.0977","1.0910","0.50K","-0.31%"
"Jan 17, 2022","1.0954","1.0964","1.0964","1.0947","0.18K","0.05%"
"Jan 16, 2022","1.0949","1.0949","1.0949","1.0949","-","-0.09%"
"Jan 14, 2022","1.0959","1.0993","1.1009","1.0956","0.39K","-0.35%"
"Jan 13, 2022","1.0998","1.0956","1.1013","1.0947","0.38K","0.30%"
"Jan 12, 2022","1.0965","1.0845","1.0969","1.0837","0.59K","1.12%"
"Jan 11, 2022","1.0844","1.0800","1.0846","1.0796","0.54K","0.39%"
"Jan 10, 2022","1.0802","1.0906","1.0926","1.0799","0.50K","-0.95%"
"Jan 07, 2022","1.0906","1.0871","1.0915","1.0849","0.30K","0.42%"
"Jan 06, 2022","1.0860","1.0918","1.0923","1.0859","0.43K","-0.54%"
"Jan 05, 2022","1.0919","1.0929","1.0950","1.0908","0.19K","-0.11%"
"Jan 04, 2022","1.0931","1.0901","1.0961","1.0898","0.37K","0.21%"
"Jan 03, 2022","1.0908","1.0980","1.0989","1.0888","0.54K","-0.76%"
"Dec 31, 2021","1.0992","1.0963","1.1002","1.0953","0.64K","0.26%"
"Dec 30, 2021","1.0963","1.0958","1.0971","1.0915","0.49K","0.05%"
"Dec 29, 2021","1.0957","1.0920","1.0979","1.0889","0.48K","0.33%"
"Dec 28, 2021","1.0921","1.0922","1.0939","1.0906","0.15K","0.00%"
"Dec 27, 2021","1.0921","1.0922","1.0926","1.0896","0.12K","-0.01%"
"Dec 23, 2021","1.0922","1.0902","1.0921","1.0874","0.14K","0.21%"
"Dec 22, 2021","1.0899","1.0856","1.0907","1.0834","0.22K","0.45%"
"Dec 21, 2021","1.0850","1.0880","1.0900","1.0832","0.24K","-0.16%"
"Dec 20, 2021","1.0867","1.0846","1.0900","1.0838","0.18K","0.12%"
"Dec 17, 2021","1.0854","1.0912","1.0928","1.0846","0.36K","-0.50%"
"Dec 16, 2021","1.0908","1.0850","1.0911","1.0837","0.33K","0.69%"
"Dec 15, 2021","1.0833","1.0854","1.0858","1.0793","0.35K","-0.17%"
"Dec 14, 2021","1.0851","1.0873","1.0915","1.0850","0.19K","0.12%"
"Dec 13, 2021","1.0838","1.0850","1.0850","1.0828","0.02K","-0.18%"
"Dec 10, 2021","1.0858","1.0822","1.0868","1.0814","0.16K","0.37%"
"Dec 09, 2021","1.0818","1.0868","1.0868","1.0798","0.31K","-0.50%"
"Dec 08, 2021","1.0872","1.0818","1.0873","1.0810","0.32K","0.54%"
"Dec 07, 2021","1.0814","1.0807","1.0831","1.0783","0.21K","0.12%"
"Dec 06, 2021","1.0801","1.0894","1.0894","1.0791","0.46K","-0.86%"
"Dec 04, 2021","1.0895","1.0895","1.0895","1.0895","-","-0.05%"
"Dec 03, 2021","1.0900","1.0871","1.0911","1.0853","0.19K","0.35%"
"Dec 02, 2021","1.0862","1.0865","1.0895","1.0847","0.33K","-0.07%"
"Dec 01, 2021","1.0870","1.0892","1.0904","1.0855","0.18K","-0.17%"
"Nov 30, 2021","1.0889","1.0841","1.0923","1.0795","0.79K","0.67%"
"Nov 29, 2021","1.0817","1.0844","1.0844","1.0793","0.28K","-0.23%"
"Nov 26, 2021","1.0842","1.0670","1.0851","1.0670","0.85K","1.38%"
"Nov 25, 2021","1.0694","1.0691","1.0694","1.0691","0.10K","-0.14%"
"Nov 24, 2021","1.0709","1.0719","1.0723","1.0672","0.22K","-0.09%"
"Nov 23, 2021","1.0719","1.0723","1.0751","1.0710","0.20K","-0.01%"
"Nov 22, 2021","1.0720","1.0771","1.0795","1.0719","0.24K","-0.51%"
"Nov 19, 2021","1.0775","1.0804","1.0817","1.0770","0.42K","-0.32%"
"Nov 18, 2021","1.0810","1.0777","1.0815","1.0770","0.30K","0.32%"
"Nov 17, 2021","1.0776","1.0745","1.0784","1.0725","0.33K","0.26%"
"Nov 16, 2021","1.0748","1.0817","1.0832","1.0747","0.41K","-0.69%"
"Nov 15, 2021","1.0823","1.0879","1.0915","1.0812","0.38K","-0.42%"
"Nov 12, 2021","1.0869","1.0846","1.0874","1.0834","0.51K","0.14%"
"Nov 11, 2021","1.0854","1.0895","1.0900","1.0850","0.41K","-0.46%"
"Nov 10, 2021","1.0904","1.0983","1.0984","1.0897","0.39K","-0.80%"
"Nov 09, 2021","1.0992","1.0957","1.0993","1.0934","0.39K","0.30%"
"Nov 08, 2021","1.0959","1.0970","1.0976","1.0929","0.27K","-0.08%"
"Nov 05, 2021","1.0968","1.0967","1.0983","1.0910","0.31K","0.01%"
"Nov 04, 2021","1.0967","1.0978","1.0984","1.0946","0.22K","-0.25%"
"Nov 03, 2021","1.0994","1.0945","1.0994","1.0940","0.23K","0.39%"
"Nov 02, 2021","1.0951","1.1010","1.1013","1.0945","0.25K","-0.55%"
"Nov 01, 2021","1.1012","1.0928","1.1015","1.0916","0.30K","0.69%"
"Oct 29, 2021","1.0936","1.0978","1.0999","1.0915","0.48K","-0.40%"
"Oct 28, 2021","1.0980","1.0902","1.0983","1.0890","0.29K","0.60%"
"Oct 27, 2021","1.0914","1.0881","1.0922","1.0880","0.16K","0.27%"
"Oct 26, 2021","1.0885","1.0883","1.0898","1.0855","0.17K","-0.03%"
"Oct 25, 2021","1.0888","1.0924","1.0941","1.0882","0.35K","-0.38%"
"Oct 22, 2021","1.0929","1.0900","1.0940","1.0900","0.78K","0.26%"
"Oct 21, 2021","1.0901","1.0898","1.0918","1.0878","0.32K","0.05%"
"Oct 20, 2021","1.0896","1.0851","1.0899","1.0824","0.56K","0.40%"
"Oct 19, 2021","1.0853","1.0842","1.0902","1.0840","0.25K","0.06%"
"Oct 18, 2021","1.0847","1.0847","1.0855","1.0800","0.27K","-0.05%"
"Oct 15, 2021","1.0852","1.0835","1.0858","1.0810","0.17K","0.06%"
"Oct 14, 2021","1.0845","1.0844","1.0890","1.0838","0.30K","0.07%"
"Oct 13, 2021","1.0837","1.0761","1.0844","1.0760","0.28K","0.72%"
"Oct 12, 2021","1.0759","1.0793","1.0816","1.0755","0.30K","-0.38%"
"Oct 11, 2021","1.0800","1.0798","1.0825","1.0785","0.23K","-0.08%"
"Oct 08, 2021","1.0809","1.0783","1.0811","1.0760","0.17K","0.27%"
"Oct 07, 2021","1.0780","1.0798","1.0821","1.0779","0.13K","-0.14%"
"Oct 06, 2021","1.0795","1.0792","1.0802","1.0764","0.35K","-0.01%"
"Oct 05, 2021","1.0796","1.0833","1.0833","1.0790","0.38K","-0.35%"
"Oct 04, 2021","1.0834","1.0780","1.0850","1.0762","0.38K","0.60%"
"Oct 01, 2021","1.0769","1.0742","1.0790","1.0728","0.36K","0.25%"
"Sep 30, 2021","1.0742","1.0720","1.0752","1.0694","0.43K","0.21%"
"Sep 29, 2021","1.0720","1.0782","1.0795","1.0710","0.63K","-0.48%"
"Sep 28, 2021","1.0772","1.0821","1.0821","1.0772","0.33K","-0.44%"
"Sep 27, 2021","1.0820","1.0832","1.0835","1.0785","0.22K","-0.09%"
"Sep 24, 2021","1.0830","1.0838","1.0857","1.0820","0.09K","-0.18%"
"Sep 23, 2021","1.0849","1.0817","1.0866","1.0805","0.17K","0.35%"
"Sep 22, 2021","1.0811","1.0848","1.0873","1.0806","0.45K","-0.36%"
"Sep 21, 2021","1.0850","1.0798","1.0862","1.0793","0.32K","0.46%"
"Sep 20, 2021","1.0800","1.0746","1.0807","1.0739","0.34K","0.48%"
"Sep 18, 2021","1.0748","1.0748","1.0748","1.0748","-","-0.01%"
"Sep 17, 2021","1.0749","1.0803","1.0821","1.0745","0.40K","-0.56%"
"Sep 16, 2021","1.0810","1.0898","1.0898","1.0802","0.60K","-0.77%"
"Sep 15, 2021","1.0894","1.0895","1.0935","1.0889","0.40K","-0.07%"
"Sep 14, 2021","1.0902","1.0868","1.0914","1.0861","0.29K","0.39%"
"Sep 13, 2021","1.0860","1.0882","1.0884","1.0814","0.03K","-0.50%"
"Sep 11, 2021","1.0915","1.0896","1.0915","1.0896","22.51K","0.18%"
